source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
ITA_PC,29-03-2021,Italy,ITA,Emilia-Romagna,,,4785678,73890,247487,11792,3938,398,69952,['ITA.6_1']
ITA_PC,29-03-2021,Italy,ITA,Marche,,,994197,9472,75160,2598,958,151,8514,['ITA.11_1']
ITA_PC,29-03-2021,Italy,ITA,Emilia-Romagna,Rimini,,,31014,,,,,,['ITA.6.9_1']
ITA_PC,29-03-2021,Italy,ITA,Friuli-Venezia Giulia,,,1605290,15506,77618,3275,766,86,14740,['ITA.7_1']
ITA_PC,29-03-2021,Italy,ITA,Lazio,,,5084630,51233,224247,6574,3393,380,47840,['ITA.8_1']
ITA_PC,29-03-2021,Italy,ITA,Emilia-Romagna,Forli' - Cesena,,,29994,,,,,,['ITA.6.3_1']
ITA_PC,29-03-2021,Italy,ITA,Emilia-Romagna,Ravenna,,,25971,,,,,,['ITA.6.7_1']
ITA_PC,29-03-2021,Italy,ITA,Molise,,,183679,982,10833,436,87,15,895,['ITA.12_1']
ITA_PC,29-03-2021,Italy,ITA,Emilia-Romagna,Bologna,,,81881,,,,,,['ITA.6.1_1']
ITA_PC,29-03-2021,Italy,ITA,Emilia-Romagna,Ferrara,,,19772,,,,,,['ITA.6.2_1']
ITA_PC,29-03-2021,Italy,ITA,Bolzano,,,1093129,769,66771,1121,121,23,648,['ITA.17.1_1']
ITA_PC,29-03-2021,Italy,ITA,Friuli-Venezia Giulia,Udine,,,46567,,,,,,['ITA.7.4_1']
ITA_PC,29-03-2021,Italy,ITA,Trento,,,696625,3093,36477,1278,263,46,2830,['ITA.17.2_1']
ITA_PC,29-03-2021,Italy,ITA,Liguria,,,1220793,6999,77602,3851,713,72,6286,['ITA.9_1']
ITA_PC,29-03-2021,Italy,ITA,Emilia-Romagna,Modena,,,56155,,,,,,['ITA.6.4_1']
ITA_PC,29-03-2021,Italy,ITA,Abruzzo,,,1232453,10562,52112,2100,698,78,9864,['ITA.1_1']
ITA_PC,29-03-2021,Italy,ITA,Basilicata,,,290187,4787,13955,439,180,12,4607,['ITA.3_1']
ITA_PC,29-03-2021,Italy,ITA,Calabria,,,661274,10332,35177,802,425,36,9907,['ITA.4_1']
ITA_PC,29-03-2021,Italy,ITA,Lombardia,,,8068777,95805,601915,30550,7864,870,87941,['ITA.10_1']
ITA_PC,29-03-2021,Italy,ITA,Campania,,,3563733,95533,232906,5261,1770,169,93763,['ITA.5_1']
ITA_PC,29-03-2021,Italy,ITA,Piemonte,,,3261398,35785,259128,10208,4201,364,31584,['ITA.13_1']
ITA_PC,29-03-2021,Italy,ITA,Apulia,,,1845068,46494,138303,4726,2100,248,44394,['ITA.2_1']
ITA_PC,29-03-2021,Italy,ITA,Sardegna,,,983595,13978,29647,1229,231,31,13747,['ITA.14_1']
ITA_PC,29-03-2021,Italy,ITA,Sicily,,,3147423,17417,150426,4607,1009,133,16408,['ITA.15_1']
ITA_PC,29-03-2021,Italy,ITA,Toscana,,,3373577,27890,159469,5297,1794,262,26096,['ITA.16_1']
ITA_PC,29-03-2021,Italy,ITA,Umbria,,,968402,4980,44333,1247,432,60,4548,['ITA.18_1']
ITA_PC,29-03-2021,Italy,ITA,Valle d'Aosta,,,92907,842,7839,421,47,9,795,['ITA.19_1']
ITA_PC,29-03-2021,Italy,ITA,Veneto,,,6097170,39644,329209,10538,1894,278,37750,['ITA.20_1']
ITA_PC,29-03-2021,Italy,ITA,Abruzzo,L'Aquila,,,15652,,,,,,['ITA.1.2_1']
ITA_PC,29-03-2021,Italy,ITA,Abruzzo,Teramo,,,14832,,,,,,['ITA.1.4_1']
ITA_PC,29-03-2021,Italy,ITA,Abruzzo,Pescara,,,16999,,,,,,['ITA.1.3_1']
ITA_PC,29-03-2021,Italy,ITA,Emilia-Romagna,Reggio Nell'Emilia,,,40536,,,,,,['ITA.6.8_1']
ITA_PC,29-03-2021,Italy,ITA,Emilia-Romagna,Parma,,,22356,,,,,,['ITA.6.5_1']
ITA_PC,29-03-2021,Italy,ITA,Emilia-Romagna,Piacenza,,,20983,,,,,,['ITA.6.6_1']
ITA_PC,29-03-2021,Italy,ITA,Abruzzo,Chieti,,,16569,,,,,,['ITA.1.1_1']
ITA_PC,29-03-2021,Italy,ITA,Basilicata,Potenza,,,12320,,,,,,['ITA.3.2_1']
ITA_PC,29-03-2021,Italy,ITA,Basilicata,Matera,,,6359,,,,,,['ITA.3.1_1']
ITA_PC,29-03-2021,Italy,ITA,Calabria,Cosenza,,,14362,,,,,,['ITA.4.2_1']
ITA_PC,29-03-2021,Italy,ITA,Calabria,Catanzaro,,,6645,,,,,,['ITA.4.1_1']
ITA_PC,29-03-2021,Italy,ITA,Calabria,Reggio Di Calabria,,,16786,,,,,,['ITA.4.4_1']
ITA_PC,29-03-2021,Italy,ITA,Calabria,Crotone,,,3882,,,,,,['ITA.4.3_1']
ITA_PC,29-03-2021,Italy,ITA,Campania,Benevento,,,8580,,,,,,['ITA.5.2_1']
ITA_PC,29-03-2021,Italy,ITA,Campania,Caserta,,,52752,,,,,,['ITA.5.3_1']
ITA_PC,29-03-2021,Italy,ITA,Calabria,Vibo Valentia,,,4277,,,,,,['ITA.4.5_1']
ITA_PC,29-03-2021,Italy,ITA,Friuli-Venezia Giulia,Gorizia,,,11671,,,,,,['ITA.7.1_1']
ITA_PC,29-03-2021,Italy,ITA,Campania,Avellino,,,15322,,,,,,['ITA.5.1_1']
ITA_PC,29-03-2021,Italy,ITA,Campania,Salerno,,,54551,,,,,,['ITA.5.5_1']
ITA_PC,29-03-2021,Italy,ITA,Veneto,Venezia,,,62040,,,,,,['ITA.20.5_1']
ITA_PC,29-03-2021,Italy,ITA,Umbria,Terni,,,9846,,,,,,['ITA.18.2_1']
ITA_PC,29-03-2021,Italy,ITA,Umbria,Perugia,,,38713,,,,,,['ITA.18.1_1']
ITA_PC,29-03-2021,Italy,ITA,Veneto,Verona,,,72080,,,,,,['ITA.20.6_1']
ITA_PC,29-03-2021,Italy,ITA,Veneto,Treviso,,,72469,,,,,,['ITA.20.4_1']
ITA_PC,29-03-2021,Italy,ITA,Toscana,Siena,,,10436,,,,,,['ITA.16.10_1']
ITA_PC,29-03-2021,Italy,ITA,Veneto,Vicenza,,,62360,,,,,,['ITA.20.7_1']
ITA_PC,29-03-2021,Italy,ITA,Valle d'Aosta,Aosta,,,8830,,,,,,['ITA.19.1_1']
ITA_PC,29-03-2021,Italy,ITA,Toscana,Grosseto,,,6951,,,,,,['ITA.16.3_1']
ITA_PC,29-03-2021,Italy,ITA,Piemonte,Biella,,,9374,,,,,,['ITA.13.3_1']
ITA_PC,29-03-2021,Italy,ITA,Toscana,Arezzo,,,17893,,,,,,['ITA.16.1_1']
ITA_PC,29-03-2021,Italy,ITA,Veneto,Belluno,,,20026,,,,,,['ITA.20.1_1']
ITA_PC,29-03-2021,Italy,ITA,Toscana,Prato,,,16966,,,,,,['ITA.16.9_1']
ITA_PC,29-03-2021,Italy,ITA,Friuli-Venezia Giulia,Pordenone,,,19050,,,,,,['ITA.7.2_1']
ITA_PC,29-03-2021,Italy,ITA,Friuli-Venezia Giulia,Trieste,,,18037,,,,,,['ITA.7.3_1']
ITA_PC,29-03-2021,Italy,ITA,Campania,Napoli,,,194974,,,,,,['ITA.5.4_1']
ITA_PC,29-03-2021,Italy,ITA,Veneto,Padua,,,72192,,,,,,['ITA.20.2_1']
ITA_PC,29-03-2021,Italy,ITA,Veneto,Rovigo,,,12570,,,,,,['ITA.20.3_1']
ITA_PC,29-03-2021,Italy,ITA,Piemonte,Asti,,,14622,,,,,,['ITA.13.2_1']
ITA_PC,29-03-2021,Italy,ITA,Marche,Ascoli Piceno,,,8893,,,,,,['ITA.11.2_1']
ITA_PC,29-03-2021,Italy,ITA,Piemonte,Alessandria,,,24707,,,,,,['ITA.13.1_1']
ITA_PC,29-03-2021,Italy,ITA,Marche,Macerata,,,18012,,,,,,['ITA.11.4_1']
ITA_PC,29-03-2021,Italy,ITA,Toscana,Pistoia,,,18259,,,,,,['ITA.16.8_1']
