source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
ITA_PC,19-07-2020,Italy,ITA,Lazio,Viterbo,,,460,,,,,,['ITA.8.5_1']
ITA_PC,19-07-2020,Italy,ITA,Friuli-Venezia Giulia,Gorizia,,,221,,,,,,['ITA.7.1_1']
ITA_PC,19-07-2020,Italy,ITA,Friuli-Venezia Giulia,Trieste,,,1411,,,,,,['ITA.7.3_1']
ITA_PC,19-07-2020,Italy,ITA,Friuli-Venezia Giulia,Udine,,,1003,,,,,,['ITA.7.4_1']
ITA_PC,19-07-2020,Italy,ITA,Veneto,Treviso,,,2732,,,,,,['ITA.20.4_1']
ITA_PC,19-07-2020,Italy,ITA,Veneto,Belluno,,,1204,,,,,,['ITA.20.1_1']
ITA_PC,19-07-2020,Italy,ITA,Veneto,Vicenza,,,2883,,,,,,['ITA.20.7_1']
ITA_PC,19-07-2020,Italy,ITA,Veneto,Verona,,,5157,,,,,,['ITA.20.6_1']
ITA_PC,19-07-2020,Italy,ITA,Valle d'Aosta,Aosta,,,1196,,,,,,['ITA.19.1_1']
ITA_PC,19-07-2020,Italy,ITA,Umbria,Terni,,,384,,,,,,['ITA.18.2_1']
ITA_PC,19-07-2020,Italy,ITA,Umbria,Perugia,,,1014,,,,,,['ITA.18.1_1']
ITA_PC,19-07-2020,Italy,ITA,Toscana,Prato,,,549,,,,,,['ITA.16.9_1']
ITA_PC,19-07-2020,Italy,ITA,Toscana,Grosseto,,,405,,,,,,['ITA.16.3_1']
ITA_PC,19-07-2020,Italy,ITA,Toscana,Siena,,,429,,,,,,['ITA.16.10_1']
ITA_PC,19-07-2020,Italy,ITA,Toscana,Arezzo,,,689,,,,,,['ITA.16.1_1']
ITA_PC,19-07-2020,Italy,ITA,Toscana,Pisa,,,942,,,,,,['ITA.16.7_1']
ITA_PC,19-07-2020,Italy,ITA,Toscana,Livorno,,,481,,,,,,['ITA.16.4_1']
ITA_PC,19-07-2020,Italy,ITA,Toscana,Florence,,,3236,,,,,,['ITA.16.2_1']
ITA_PC,19-07-2020,Italy,ITA,Toscana,Pistoia,,,749,,,,,,['ITA.16.8_1']
ITA_PC,19-07-2020,Italy,ITA,Toscana,Lucca,,,1367,,,,,,['ITA.16.5_1']
ITA_PC,19-07-2020,Italy,ITA,Toscana,Massa Carrara,,,1056,,,,,,['ITA.16.6_1']
ITA_PC,19-07-2020,Italy,ITA,Sicily,Syracuse,,,330,,,,,,['ITA.15.8_1']
ITA_PC,19-07-2020,Italy,ITA,Sicily,Ragusa,,,115,,,,,,['ITA.15.7_1']
ITA_PC,19-07-2020,Italy,ITA,Sicily,Catania,,,791,,,,,,['ITA.15.3_1']
ITA_PC,19-07-2020,Italy,ITA,Sicily,Enna,,,439,,,,,,['ITA.15.4_1']
ITA_PC,19-07-2020,Italy,ITA,Sicily,Caltanissetta,,,186,,,,,,['ITA.15.2_1']
ITA_PC,19-07-2020,Italy,ITA,Sicily,Agrigento,,,138,,,,,,['ITA.15.1_1']
ITA_PC,19-07-2020,Italy,ITA,Sicily,Messina,,,474,,,,,,['ITA.15.5_1']
ITA_PC,19-07-2020,Italy,ITA,Sicily,Palermo,,,507,,,,,,['ITA.15.6_1']
ITA_PC,19-07-2020,Italy,ITA,Sicily,Trapani,,,137,,,,,,['ITA.15.9_1']
ITA_PC,19-07-2020,Italy,ITA,Sardegna,Sud Sardegna,,,102,,,,,,"['ITA.14.2_1', 'ITA.14.3_1']"
ITA_PC,19-07-2020,Italy,ITA,Sardegna,Oristano,,,61,,,,,,['ITA.14.7_1']
ITA_PC,19-07-2020,Italy,ITA,Sardegna,Cagliari,,,259,,,,,,['ITA.14.1_1']
ITA_PC,19-07-2020,Italy,ITA,Sardegna,Nuoro,,,78,,,,,,"['ITA.14.4_1', 'ITA.14.5_1']"
ITA_PC,19-07-2020,Italy,ITA,Sardegna,Sassari,,,879,,,,,,"['ITA.14.6_1', 'ITA.14.8_1']"
ITA_PC,19-07-2020,Italy,ITA,Apulia,Barletta-Andria-Trani,,,382,,,,,,['ITA.2.2_1']
ITA_PC,19-07-2020,Italy,ITA,Apulia,Lecce,,,527,,,,,,['ITA.2.5_1']
ITA_PC,19-07-2020,Italy,ITA,Apulia,Brindisi,,,668,,,,,,['ITA.2.3_1']
ITA_PC,19-07-2020,Italy,ITA,Apulia,Taranto,,,281,,,,,,['ITA.2.6_1']
ITA_PC,19-07-2020,Italy,ITA,Apulia,Bari,,,1498,,,,,,['ITA.2.1_1']
ITA_PC,19-07-2020,Italy,ITA,Apulia,Foggia,,,1171,,,,,,['ITA.2.4_1']
ITA_PC,19-07-2020,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,1147,,,,,,['ITA.13.7_1']
ITA_PC,19-07-2020,Italy,ITA,Piemonte,Biella,,,1054,,,,,,['ITA.13.3_1']
ITA_PC,19-07-2020,Italy,ITA,Piemonte,Alessandria,,,4084,,,,,,['ITA.13.1_1']
ITA_PC,19-07-2020,Italy,ITA,Piemonte,Asti,,,1880,,,,,,['ITA.13.2_1']
ITA_PC,19-07-2020,Italy,ITA,Piemonte,Cuneo,,,2898,,,,,,['ITA.13.4_1']
ITA_PC,19-07-2020,Italy,ITA,Piemonte,Novara,,,2805,,,,,,['ITA.13.5_1']
ITA_PC,19-07-2020,Italy,ITA,Piemonte,Vercelli,,,1347,,,,,,['ITA.13.8_1']
ITA_PC,19-07-2020,Italy,ITA,Piemonte,Torino,,,15953,,,,,,['ITA.13.6_1']
ITA_PC,19-07-2020,Italy,ITA,Trento,Trento,,,4885,,,,,,['ITA.17.2_1']
ITA_PC,19-07-2020,Italy,ITA,Bolzano,Bolzano,,,2684,,,,,,['ITA.17.1_1']
ITA_PC,19-07-2020,Italy,ITA,Molise,Isernia,,,62,,,,,,['ITA.12.2_1']
ITA_PC,19-07-2020,Italy,ITA,Molise,Campobasso,,,364,,,,,,['ITA.12.1_1']
ITA_PC,19-07-2020,Italy,ITA,Marche,Fermo,,,474,,,,,,['ITA.11.3_1']
ITA_PC,19-07-2020,Italy,ITA,Marche,Ascoli Piceno,,,294,,,,,,['ITA.11.2_1']
ITA_PC,19-07-2020,Italy,ITA,Marche,Macerata,,,1158,,,,,,['ITA.11.4_1']
ITA_PC,19-07-2020,Italy,ITA,Marche,Ancona,,,1880,,,,,,['ITA.11.1_1']
ITA_PC,19-07-2020,Italy,ITA,Marche,Pesaro E Urbino,,,2768,,,,,,['ITA.11.5_1']
ITA_PC,19-07-2020,Italy,ITA,Lombardia,Monza and Brianza,,,5842,,,,,,['ITA.10.9_1']
ITA_PC,19-07-2020,Italy,ITA,Lombardia,Lodi,,,3617,,,,,,['ITA.10.6_1']
ITA_PC,19-07-2020,Italy,ITA,Lombardia,Lecco,,,2867,,,,,,['ITA.10.5_1']
ITA_PC,19-07-2020,Italy,ITA,Lombardia,Mantua,,,3660,,,,,,['ITA.10.7_1']
ITA_PC,19-07-2020,Italy,ITA,Lombardia,Cremona,,,6710,,,,,,['ITA.10.4_1']
ITA_PC,19-07-2020,Italy,ITA,Lombardia,Pavia,,,5602,,,,,,['ITA.10.10_1']
ITA_PC,19-07-2020,Italy,ITA,Lombardia,Brescia,,,15837,,,,,,['ITA.10.2_1']
ITA_PC,19-07-2020,Italy,ITA,Lombardia,Bergamo,,,14837,,,,,,['ITA.10.1_1']
ITA_PC,19-07-2020,Italy,ITA,Lombardia,Milano,,,24705,,,,,,['ITA.10.8_1']
