source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Milano,,,,,,,,,['ITA.10.8_1']
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Monza and Brianza,,,,,,,,,['ITA.10.9_1']
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Pavia,,,,,,,,,['ITA.10.10_1']
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Sondrio,,,,,,,,,['ITA.10.11_1']
ITA_PC,24-02-2020,Italy,ITA,Lombardia,Varese,,,,,,,,,['ITA.10.12_1']
ITA_PC,24-02-2020,Italy,ITA,Marche,Ancona,,,,,,,,,['ITA.11.1_1']
ITA_PC,24-02-2020,Italy,ITA,Marche,Ascoli Piceno,,,,,,,,,['ITA.11.2_1']
ITA_PC,24-02-2020,Italy,ITA,Marche,Fermo,,,,,,,,,['ITA.11.3_1']
ITA_PC,24-02-2020,Italy,ITA,Marche,Macerata,,,,,,,,,['ITA.11.4_1']
ITA_PC,24-02-2020,Italy,ITA,Marche,Pesaro E Urbino,,,,,,,,,['ITA.11.5_1']
ITA_PC,24-02-2020,Italy,ITA,Molise,Campobasso,,,,,,,,,['ITA.12.1_1']
ITA_PC,24-02-2020,Italy,ITA,Molise,Isernia,,,,,,,,,['ITA.12.2_1']
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Alessandria,,,,,,,,,['ITA.13.1_1']
ITA_PC,24-02-2020,Italy,ITA,Basilicata,Potenza,,,,,,,,,['ITA.3.2_1']
ITA_PC,24-02-2020,Italy,ITA,Basilicata,Matera,,,,,,,,,['ITA.3.1_1']
ITA_PC,24-02-2020,Italy,ITA,Abruzzo,Teramo,,,,,,,,,['ITA.1.4_1']
ITA_PC,24-02-2020,Italy,ITA,Abruzzo,Pescara,,,,,,,,,['ITA.1.3_1']
ITA_PC,24-02-2020,Italy,ITA,Abruzzo,L'Aquila,,,,,,,,,['ITA.1.2_1']
ITA_PC,24-02-2020,Italy,ITA,Abruzzo,Chieti,,,,,,,,,['ITA.1.1_1']
ITA_PC,24-02-2020,Italy,ITA,Basilicata,,,,,,,,,,['ITA.3_1']
ITA_PC,24-02-2020,Italy,ITA,Bolzano,,,1,,,,,,,['ITA.17.1_1']
ITA_PC,24-02-2020,Italy,ITA,Calabria,,,1,,,,,,,['ITA.4_1']
ITA_PC,24-02-2020,Italy,ITA,Campania,,,10,,,,,,,['ITA.5_1']
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,,,148,18,,,12,2,6,['ITA.6_1']
ITA_PC,24-02-2020,Italy,ITA,Lazio,,,124,2,1,,2,1,,['ITA.8_1']
ITA_PC,24-02-2020,Italy,ITA,Liguria,,,1,,,,,,,['ITA.9_1']
ITA_PC,24-02-2020,Italy,ITA,Lombardia,,,1463,166,,6,95,19,71,['ITA.10_1']
