source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
FRA_SPF,09-07-2020,France,FRA,Grand Est,Meuse,,,,498,103,4,0,,['FRA.6.8_1']
FRA_SPF,09-07-2020,France,FRA,Grand Est,Meurthe-et-Moselle,,,,1202,359,65,5,,['FRA.6.7_1']
FRA_SPF,09-07-2020,France,FRA,Pays de la Loire,Mayenne,,,,182,44,11,2,,['FRA.12.3_1']
FRA_SPF,09-07-2020,France,FRA,Grand Est,Haute-Marne,,,,251,88,23,0,,['FRA.6.5_1']
FRA_SPF,09-07-2020,France,FRA,Grand Est,Marne,,,,996,265,77,4,,['FRA.6.6_1']
FRA_SPF,09-07-2020,France,FRA,Normandie,Manche,,,,141,47,35,0,,['FRA.9.3_1']
FRA_SPF,09-07-2020,France,FRA,Pays de la Loire,Maine-et-Loire,,,,606,141,48,1,,['FRA.12.2_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Lozère,,,,24,1,0,0,,['FRA.11.10_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,Lot-et-Garonne,,,,78,11,1,0,,['FRA.10.10_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Lot,,,,70,22,0,0,,['FRA.11.9_1']
FRA_SPF,09-07-2020,France,FRA,Centre-Val de Loire,Loiret,,,,603,103,59,4,,['FRA.4.6_1']
FRA_SPF,09-07-2020,France,FRA,Pays de la Loire,Loire-Atlantique,,,,705,160,29,1,,['FRA.12.1_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,Haute-Loire,,,,106,18,1,0,,['FRA.1.6_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,Loire,,,,968,247,75,4,,['FRA.1.9_1']
FRA_SPF,09-07-2020,France,FRA,Centre-Val de Loire,Loir-et-Cher,,,,238,63,85,0,,['FRA.4.5_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,Landes,,,,73,13,5,1,,['FRA.10.9_1']
FRA_SPF,09-07-2020,France,FRA,Bourgogne-Franche-Comté,Jura,,,,316,60,5,0,,['FRA.2.4_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,Isère,,,,693,153,32,2,,['FRA.1.8_1']
FRA_SPF,09-07-2020,France,FRA,Centre-Val de Loire,Indre-et-Loire,,,,324,85,56,2,,['FRA.4.3_1']
FRA_SPF,09-07-2020,France,FRA,Centre-Val de Loire,Indre,,,,110,79,81,2,,['FRA.4.4_1']
FRA_SPF,09-07-2020,France,FRA,Bretagne,Ille-et-Vilaine,,,,469,86,34,2,,['FRA.3.3_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Hérault,,,,707,121,4,0,,['FRA.11.8_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,Gironde,,,,947,157,41,6,,['FRA.10.7_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Gers,,,,88,23,1,0,,['FRA.11.5_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Haute-Garonne,,,,655,73,26,4,,['FRA.11.6_1']
FRA_SPF,09-07-2020,France,FRA,Occitanie,Gard,,,,355,97,11,1,,['FRA.11.4_1']
FRA_SPF,09-07-2020,France,FRA,Corse,Haute-Corse,,,,108,11,1,1,,['FRA.5.2_1']
FRA_SPF,09-07-2020,France,FRA,Corse,Corse-du-Sud,,,,139,48,11,0,,['FRA.5.1_1']
FRA_SPF,09-07-2020,France,FRA,Bretagne,Finistère,,,,175,43,15,0,,['FRA.3.2_1']
FRA_SPF,09-07-2020,France,FRA,Centre-Val de Loire,Eure-et-Loir,,,,535,136,72,6,,['FRA.4.2_1']
FRA_SPF,09-07-2020,France,FRA,Normandie,Eure,,,,239,84,36,0,,['FRA.9.2_1']
FRA_SPF,09-07-2020,France,FRA,Auvergne-Rhône-Alpes,Drôme,,,,510,129,23,0,,['FRA.1.5_1']
FRA_SPF,09-07-2020,France,FRA,Bourgogne-Franche-Comté,Doubs,,,,629,151,12,0,,['FRA.2.2_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,Dordogne,,,,98,14,1,0,,['FRA.10.6_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,Creuse,,,,75,13,3,1,,['FRA.10.4_1']
FRA_SPF,09-07-2020,France,FRA,Bretagne,Côtes-d'Armor,,,,215,38,7,0,,['FRA.3.1_1']
FRA_SPF,09-07-2020,France,FRA,Bourgogne-Franche-Comté,Côte-d'Or,,,,942,250,7,1,,['FRA.2.1_1']
FRA_SPF,09-07-2020,France,FRA,Nouvelle-Aquitaine,Corrèze,,,,159,37,0,0,,['FRA.10.3_1']
