source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
USA_CTP,18-07-2020,United States,USA,Montana,,,131879,2471,1075,37,164,,,['USA.27_1']
USA_CTP,18-07-2020,United States,USA,Vermont,,,80446,1338,1125,56,,,,['USA.46_1']
USA_CTP,18-07-2020,United States,USA,Virgin Islands,,,6522,283,133,6,,,,['VIR']
USA_CTP,18-07-2020,United States,USA,North Carolina,,,1379143,97958,67124,1629,,,,['USA.34_1']
USA_CTP,18-07-2020,United States,USA,North Dakota,,,131515,4907,4029,82,295,,,['USA.35_1']
USA_CTP,18-07-2020,United States,USA,Nebraska,,,231151,22361,16665,301,1480,,,['USA.28_1']
USA_CTP,18-07-2020,United States,USA,New Hampshire,,,141786,6165,5188,395,670,192,,['USA.30_1']
USA_CTP,18-07-2020,United States,USA,New Jersey,,,1781450,176814,31400,15699,21064,,,['USA.31_1']
USA_CTP,18-07-2020,United States,USA,New Mexico,,,452298,16456,6654,565,2337,,,['USA.32_1']
USA_CTP,18-07-2020,United States,USA,Nevada,,,382537,34477,842,646,,,,['USA.29_1']
USA_CTP,18-07-2020,United States,USA,New York,,,5069266,406305,72064,25035,89995,,,['USA.33_1']
USA_CTP,18-07-2020,United States,USA,Ohio,,,1138436,73822,50280,3132,9513,2311,,['USA.36_1']
USA_CTP,18-07-2020,United States,USA,Oklahoma,,,475731,25056,19186,451,2375,,,['USA.37_1']
USA_CTP,18-07-2020,United States,USA,Oregon,,,330793,14149,3225,257,1327,,,['USA.38_1']
USA_CTP,18-07-2020,United States,USA,Pennsylvania,,,1012727,100241,76183,7007,,,,['USA.39_1']
USA_CTP,18-07-2020,United States,USA,Puerto Rico,,,204139,11453,,178,,,,['PRI']
USA_CTP,18-07-2020,United States,USA,Rhode Island,,,179201,17793,1717,990,2088,,,['USA.40_1']
USA_CTP,18-07-2020,United States,USA,South Carolina,,,561993,67612,23849,1135,4182,,,['USA.41_1']
USA_CTP,18-07-2020,United States,USA,South Dakota,,,97247,7862,6891,116,771,,,['USA.42_1']
USA_CTP,18-07-2020,United States,USA,Tennessee,,,1173652,76336,43706,838,3649,,,['USA.43_1']
USA_CTP,18-07-2020,United States,USA,Texas,,,2842685,317730,169581,3865,,,,['USA.44_1']
USA_CTP,18-07-2020,United States,USA,Utah,,,456240,33332,20421,243,2014,541,,['USA.45_1']
USA_CTP,18-07-2020,United States,USA,Virginia,,,889701,76373,9976,2025,11142,,,['USA.47_1']
USA_CTP,18-07-2020,United States,USA,Wisconsin,,,768742,45099,32004,850,4082,823,,['USA.50_1']
USA_CTP,18-07-2020,United States,USA,West Virginia,,,225511,4894,3295,100,,,,['USA.49_1']
USA_CTP,18-07-2020,United States,USA,Wyoming,,,44035,2108,1611,24,142,,,['USA.51_1']
USA_CTP,18-07-2020,United States,USA,,,,44965504,3692061,1122720,132395,276439,12342,,['USA']
USA_CTP,18-07-2020,United States,USA,Alaska,,,168363,2159,708,18,,,,['USA.2_1']
USA_CTP,18-07-2020,United States,USA,Alabama,,,574495,65234,29736,1286,7782,982,,['USA.1_1']
USA_CTP,18-07-2020,United States,USA,Arkansas,,,413005,31762,24776,353,2135,,,['USA.4_1']
USA_CTP,18-07-2020,United States,USA,American Samoa,,,1037,0,,0,,,,['ASM']
USA_CTP,18-07-2020,United States,USA,Arizona,,,771991,141265,17661,2730,6567,,,['USA.3_1']
USA_CTP,18-07-2020,United States,USA,California,,,6167218,375363,,7595,,,,['USA.5_1']
USA_CTP,18-07-2020,United States,USA,Colorado,,,430783,39344,4927,1615,5994,,,['USA.6_1']
USA_CTP,18-07-2020,United States,USA,Connecticut,,,629969,47893,8466,4396,10654,,,['USA.7_1']
USA_CTP,18-07-2020,United States,USA,District of Columbia,,,144955,11194,1877,578,,,,['USA.9_1']
