source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
USA_CTP,07-03-2021,United States,USA,New Mexico,,,3808,186922,,156554,2783542,13252,,['USA.32_1']
USA_CTP,07-03-2021,United States,USA,,,,,28756184,515148,363824818,878613,45475,,['USA']
USA_CTP,07-03-2021,United States,USA,Tennessee,,,11543,782206,,756793,6872745,18870,,['USA.43_1']
USA_CTP,07-03-2021,United States,USA,Texas,,,44451,2686818,,2502609,19907384,,,['USA.44_1']
USA_CTP,07-03-2021,United States,USA,Utah,,,1976,374850,2344,358958,2910121,14891,,['USA.45_1']
USA_CTP,07-03-2021,United States,USA,Virginia,,,9596,585700,,,6038209,24661,,['USA.47_1']
USA_CTP,07-03-2021,United States,USA,Virgin Islands,,,25,2714,,2559,48881,,,['VIR']
USA_CTP,07-03-2021,United States,USA,Louisiana,,,9748,433785,,415954,5695464,,,['USA.19_1']
USA_CTP,07-03-2021,United States,USA,Massachusetts,,,16417,591356,,508745,16825551,19713,,['USA.22_1']
USA_CTP,07-03-2021,United States,USA,Maryland,,,7955,387319,,9703,8097590,35651,,['USA.21_1']
USA_CTP,07-03-2021,United States,USA,Maine,,,706,45794,,12840,1660180,1570,,['USA.20_1']
USA_CTP,07-03-2021,United States,USA,Washington,,,5041,344532,,,5393756,19599,,['USA.48_1']
USA_CTP,07-03-2021,United States,USA,Michigan,,,16658,656072,,549881,10621967,,,['USA.23_1']
USA_CTP,07-03-2021,United States,USA,Missouri,,,8161,480643,,,4565866,,,['USA.26_1']
USA_CTP,07-03-2021,United States,USA,Northern Mariana Islands,,,2,145,,29,17574,4,,['MNP']
USA_CTP,07-03-2021,United States,USA,Mississippi,,,6808,297581,,278162,1756955,9162,,['USA.25_1']
USA_CTP,07-03-2021,United States,USA,Montana,,,1381,100914,,97943,1104488,4630,,['USA.27_1']
USA_CTP,07-03-2021,United States,USA,North Carolina,,,11502,872176,,,9688838,,,['USA.34_1']
USA_CTP,07-03-2021,United States,USA,North Dakota,,,1478,100391,567,98326,1425146,3880,,['USA.35_1']
USA_CTP,07-03-2021,United States,USA,Nebraska,,,2113,203026,,157144,2421684,6237,,['USA.28_1']
USA_CTP,07-03-2021,United States,USA,New Hampshire,,,1184,76861,348,73615,1497185,1131,,['USA.30_1']
USA_CTP,07-03-2021,United States,USA,New Jersey,,,23574,812609,,,10999550,64396,,['USA.31_1']
USA_CTP,07-03-2021,United States,USA,Georgia,,,17906,1023487,9263,,7359069,56797,,['USA.11_1']
USA_CTP,07-03-2021,United States,USA,Indiana,,,12737,667262,7600,,8242367,43217,,['USA.15_1']
USA_CTP,07-03-2021,United States,USA,American Samoa,,,0,0,,,2140,,,['ASM']
USA_CTP,07-03-2021,United States,USA,Arkansas,,,5319,324818,,315517,2736442,14926,,['USA.4_1']
USA_CTP,07-03-2021,United States,USA,Alabama,,,10148,499819,2676,295690,2323788,45976,,['USA.1_1']
USA_CTP,07-03-2021,United States,USA,Alaska,,,305,56886,,,1731628,1293,,['USA.2_1']
USA_CTP,07-03-2021,United States,USA,Vermont,,,208,16083,,13384,1124215,,,['USA.46_1']
USA_CTP,07-03-2021,United States,USA,Illinois,,,23014,1198335,,,18640190,,,['USA.14_1']
USA_CTP,07-03-2021,United States,USA,Idaho,,,1879,172931,1245,96017,645838,7184,,['USA.13_1']
USA_CTP,07-03-2021,United States,USA,Iowa,,,5558,282384,,320054,1326802,,,['USA.16_1']
USA_CTP,07-03-2021,United States,USA,Hawaii,,,445,28699,,,1146796,2226,,['USA.12_1']
USA_CTP,07-03-2021,United States,USA,South Dakota,,,1900,113589,,109531,701924,6705,,['USA.42_1']
USA_CTP,07-03-2021,United States,USA,South Carolina,,,8754,525865,,218863,5183044,20725,,['USA.41_1']
USA_CTP,07-03-2021,United States,USA,Rhode Island,,,2547,128781,,,3123348,9020,,['USA.40_1']
USA_CTP,07-03-2021,United States,USA,Puerto Rico,,,2059,101327,,91987,407299,,,['PRI']
USA_CTP,07-03-2021,United States,USA,New York,,,39029,1681169,,,39695100,89995,,['USA.33_1']
USA_CTP,07-03-2021,United States,USA,Nevada,,,5037,296190,,,2770192,,,['USA.29_1']
USA_CTP,07-03-2021,United States,USA,Guam,,,133,7749,,7590,120636,,,['GUM']
USA_CTP,07-03-2021,United States,USA,Kansas,,,4812,295861,2554,,1270547,9387,,['USA.17_1']
USA_CTP,07-03-2021,United States,USA,Kentucky,,,4819,410709,4034,48145,3975672,19457,,['USA.18_1']
USA_CTP,07-03-2021,United States,USA,Arizona,,,16328,826454,,,7908105,57907,,['USA.3_1']
USA_CTP,07-03-2021,United States,USA,California,,,54124,3501394,,,49646014,,,['USA.5_1']
