source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
USA_CTP,09-10-2020,United States,USA,Guam,,,58,2989,,2072,54495,,,['GUM']
USA_CTP,09-10-2020,United States,USA,Georgia,,,7348,329032,5482,,3112629,29510,,['USA.11_1']
USA_CTP,09-10-2020,United States,USA,South Dakota,,,277,27215,,21750,214153,1782,,['USA.42_1']
USA_CTP,09-10-2020,United States,USA,Tennessee,,,2732,211003,,191651,3116772,9133,,['USA.43_1']
USA_CTP,09-10-2020,United States,USA,Texas,,,16432,785830,,698481,6746030,,,['USA.44_1']
USA_CTP,09-10-2020,United States,USA,Utah,,,505,83290,957,61326,901048,4220,,['USA.45_1']
USA_CTP,09-10-2020,United States,USA,Virginia,,,3344,156649,,18336,2219510,19299,,['USA.47_1']
USA_CTP,09-10-2020,United States,USA,Virgin Islands,,,20,1324,,1286,21758,,,['VIR']
USA_CTP,09-10-2020,United States,USA,Vermont,,,58,1846,,1646,170439,,,['USA.46_1']
USA_CTP,09-10-2020,United States,USA,Washington,,,2183,91918,,,2016471,7733,,['USA.48_1']
USA_CTP,09-10-2020,United States,USA,Wisconsin,,,1451,152631,1261,115826,1671293,8199,,['USA.50_1']
USA_CTP,09-10-2020,United States,USA,West Virginia,,,376,17707,,12896,617623,,,['USA.49_1']
USA_CTP,09-10-2020,United States,USA,Wyoming,,,54,7335,,5732,110511,317,,['USA.51_1']
USA_CTP,09-10-2020,United States,USA,Florida,,,15372,728921,,,5518162,46201,,['USA.10_1']
USA_CTP,09-10-2020,United States,USA,Idaho,,,503,46426,474,23678,326789,1997,,['USA.13_1']
USA_CTP,09-10-2020,United States,USA,Iowa,,,1437,93187,,75113,808801,,,['USA.16_1']
USA_CTP,09-10-2020,United States,USA,Northern Mariana Islands,,,2,75,,29,15196,4,,['MNP']
USA_CTP,09-10-2020,United States,USA,Delaware,,,651,21827,,11236,304367,,,['USA.8_1']
USA_CTP,09-10-2020,United States,USA,District of Columbia,,,634,15843,,12456,422225,,,['USA.9_1']
USA_CTP,09-10-2020,United States,USA,Connecticut,,,4530,60038,,9522,1796539,11845,,['USA.7_1']
USA_CTP,09-10-2020,United States,USA,Oklahoma,,,1091,97088,,82482,1321971,7124,,['USA.37_1']
USA_CTP,09-10-2020,United States,USA,Colorado,,,1997,75785,,6756,1496198,7834,,['USA.6_1']
USA_CTP,09-10-2020,United States,USA,California,,,16428,838606,,,15736497,,,['USA.5_1']
USA_CTP,09-10-2020,United States,USA,Ohio,,,4994,166102,3413,141642,3537962,16301,,['USA.36_1']
USA_CTP,09-10-2020,United States,USA,Arizona,,,5746,224084,,36723,1543445,20199,,['USA.3_1']
USA_CTP,09-10-2020,United States,USA,Arkansas,,,1503,90145,,81563,1111526,5805,,['USA.4_1']
USA_CTP,09-10-2020,United States,USA,Alabama,,,2653,163465,1884,71240,1196452,17989,,['USA.1_1']
USA_CTP,09-10-2020,United States,USA,Alaska,,,60,10176,,5734,493070,,,['USA.2_1']
USA_CTP,09-10-2020,United States,USA,,,,113347658,7623648,3039089,205470,420587,21389,,['USA']
USA_CTP,09-10-2020,United States,USA,New York,,,25561,471696,,77432,11786740,89995,,['USA.33_1']
USA_CTP,09-10-2020,United States,USA,Nevada,,,1657,84593,,2270,730234,,,['USA.29_1']
USA_CTP,09-10-2020,United States,USA,New Mexico,,,899,31756,,18045,973945,3652,,['USA.32_1']
USA_CTP,09-10-2020,United States,USA,Louisiana,,,5635,173406,,157873,2450087,,,['USA.19_1']
USA_CTP,09-10-2020,United States,USA,New Jersey,,,16164,212013,,35247,3878988,23821,,['USA.31_1']
USA_CTP,09-10-2020,United States,USA,New Hampshire,,,449,8878,238,7898,482118,747,,['USA.30_1']
USA_CTP,09-10-2020,United States,USA,Nebraska,,,514,50059,,35456,494467,2481,,['USA.28_1']
USA_CTP,09-10-2020,United States,USA,North Dakota,,,234,26040,245,21755,670039,1037,,['USA.35_1']
USA_CTP,09-10-2020,United States,USA,American Samoa,,,0,0,,,1616,,,['ASM']
USA_CTP,09-10-2020,United States,USA,South Carolina,,,3530,155676,,77102,1452568,9519,,['USA.41_1']
USA_CTP,09-10-2020,United States,USA,Rhode Island,,,1130,26294,,2422,864638,2902,,['USA.40_1']
USA_CTP,09-10-2020,United States,USA,Puerto Rico,,,720,52892,,23603,358864,,,['PRI']
USA_CTP,09-10-2020,United States,USA,Pennsylvania,,,8308,169308,,137139,2169073,,,['USA.39_1']
USA_CTP,09-10-2020,United States,USA,Oregon,,,597,36526,,5870,730671,2741,,['USA.38_1']
USA_CTP,09-10-2020,United States,USA,Missouri,,,2395,139164,,,2000979,,,['USA.26_1']
USA_CTP,09-10-2020,United States,USA,Minnesota,,,2174,109312,2267,97715,2256165,8251,,['USA.24_1']
USA_CTP,09-10-2020,United States,USA,North Carolina,,,3747,227431,,192644,3311285,,,['USA.34_1']
USA_CTP,09-10-2020,United States,USA,Montana,,,206,17399,,10863,386746,868,,['USA.27_1']
USA_CTP,09-10-2020,United States,USA,Michigan,,,7200,147816,,99521,3965016,,,['USA.23_1']
USA_CTP,09-10-2020,United States,USA,Maine,,,143,5666,,4933,491052,460,,['USA.20_1']
USA_CTP,09-10-2020,United States,USA,Mississippi,,,3080,103681,,90577,808336,6053,,['USA.25_1']
USA_CTP,09-10-2020,United States,USA,Hawaii,,,164,13333,,10604,443992,900,,['USA.12_1']
USA_CTP,09-10-2020,United States,USA,Maryland,,,3990,130159,,7704,1707367,15956,,['USA.21_1']
USA_CTP,09-10-2020,United States,USA,Massachusetts,,,9577,137701,,116364,4601434,12846,,['USA.22_1']
USA_CTP,09-10-2020,United States,USA,Kentucky,,,1242,78456,1571,13417,1525264,6033,,['USA.18_1']
USA_CTP,09-10-2020,United States,USA,Kansas,,,763,65807,877,2275,560189,3185,,['USA.17_1']
USA_CTP,09-10-2020,United States,USA,Indiana,,,3761,131493,2720,101184,1463436,13648,,['USA.15_1']
USA_CTP,09-10-2020,United States,USA,Illinois,,,9191,316556,,,6180417,,,['USA.14_1']
USA_CTP,08-10-2020,United States,USA,Alaska,,,60,9996,,5672,491171,,,['USA.2_1']
USA_CTP,08-10-2020,United States,USA,Mississippi,,,3074,102819,,90577,807474,6053,,['USA.25_1']
USA_CTP,08-10-2020,United States,USA,Montana,,,197,16677,,10656,381665,851,,['USA.27_1']
USA_CTP,08-10-2020,United States,USA,North Carolina,,,3722,225397,,192644,3268955,,,['USA.34_1']
USA_CTP,08-10-2020,United States,USA,North Dakota,,,234,25384,238,21242,661206,1016,,['USA.35_1']
USA_CTP,08-10-2020,United States,USA,Nebraska,,,507,49396,,35295,490130,2468,,['USA.28_1']
USA_CTP,08-10-2020,United States,USA,New Hampshire,,,449,8878,238,7898,482118,747,,['USA.30_1']
USA_CTP,08-10-2020,United States,USA,New Jersey,,,16160,211148,,35195,3842667,23763,,['USA.31_1']
USA_CTP,08-10-2020,United States,USA,New Mexico,,,896,31372,,17766,965319,3625,,['USA.32_1']
USA_CTP,08-10-2020,United States,USA,Nevada,,,1649,83827,,2261,724198,,,['USA.29_1']
USA_CTP,08-10-2020,United States,USA,New York,,,25555,470104,,77351,11647440,89995,,['USA.33_1']
USA_CTP,08-10-2020,United States,USA,Ohio,,,4983,164262,3395,140808,3489730,16200,,['USA.36_1']
USA_CTP,08-10-2020,United States,USA,Pennsylvania,,,8299,167928,,136021,2153031,,,['USA.39_1']
USA_CTP,08-10-2020,United States,USA,Puerto Rico,,,715,52294,,22805,358266,,,['PRI']
USA_CTP,08-10-2020,United States,USA,Rhode Island,,,1127,26045,,2408,859429,2889,,['USA.40_1']
USA_CTP,08-10-2020,United States,USA,South Carolina,,,3514,154755,,76477,1430639,9475,,['USA.41_1']
USA_CTP,08-10-2020,United States,USA,South Dakota,,,272,26411,,21496,211291,1717,,['USA.42_1']
USA_CTP,08-10-2020,United States,USA,Tennessee,,,2705,209447,,189990,3089853,9094,,['USA.43_1']
USA_CTP,08-10-2020,United States,USA,Texas,,,16334,781794,,695194,6703106,,,['USA.44_1']
USA_CTP,08-10-2020,United States,USA,Utah,,,501,81947,947,60220,892022,4167,,['USA.45_1']
USA_CTP,08-10-2020,United States,USA,Virginia,,,3328,155535,,18278,2189792,19211,,['USA.47_1']
USA_CTP,08-10-2020,United States,USA,Virgin Islands,,,20,1322,,1286,21688,,,['VIR']
USA_CTP,08-10-2020,United States,USA,Vermont,,,58,1838,,1638,169402,,,['USA.46_1']
USA_CTP,08-10-2020,United States,USA,Washington,,,2177,91208,,,1987477,7703,,['USA.48_1']
USA_CTP,08-10-2020,United States,USA,Wisconsin,,,1435,149467,1253,113596,1656295,8061,,['USA.50_1']
USA_CTP,08-10-2020,United States,USA,West Virginia,,,370,17325,,12699,609660,,,['USA.49_1']
USA_CTP,08-10-2020,United States,USA,Wyoming,,,54,7092,,5603,108942,313,,['USA.51_1']
USA_CTP,08-10-2020,United States,USA,Minnesota,,,2160,107922,2245,97254,2224194,8187,,['USA.24_1']
USA_CTP,08-10-2020,United States,USA,Louisiana,,,5609,173149,,157873,2440215,,,['USA.19_1']
USA_CTP,08-10-2020,United States,USA,Massachusetts,,,9565,136936,,116364,4541516,12830,,['USA.22_1']
USA_CTP,08-10-2020,United States,USA,Kentucky,,,1234,77455,1562,13113,1500613,5814,,['USA.18_1']
USA_CTP,08-10-2020,United States,USA,,,,112249441,7566106,3021252,204566,418763,21217,,['USA']
USA_CTP,08-10-2020,United States,USA,Alabama,,,2637,161975,1876,71240,1184710,17989,,['USA.1_1']
USA_CTP,08-10-2020,United States,USA,Arkansas,,,1503,90145,,81563,1111526,5805,,['USA.4_1']
USA_CTP,08-10-2020,United States,USA,American Samoa,,,0,0,,,1616,,,['ASM']
USA_CTP,08-10-2020,United States,USA,Arizona,,,5743,223401,,36534,1531095,20171,,['USA.3_1']
USA_CTP,08-10-2020,United States,USA,California,,,16361,834800,,,15623623,,,['USA.5_1']
