source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
DEU_JPGG,28-03-2021,Germany,DEU,Bremen,,,,20631,,401,,,,['DEU.5_1']
DEU_JPGG,28-03-2021,Germany,DEU,Brandenburg,,,,86684,,3276,,,,['DEU.4_1']
DEU_JPGG,28-03-2021,Germany,DEU,Schleswig-Holstein,,,,49041,,1426,,,,['DEU.15_1']
DEU_JPGG,28-03-2021,Germany,DEU,Sachsen-Anhalt,,,,71743,,2694,,,,['DEU.13_1']
DEU_JPGG,28-03-2021,Germany,DEU,Niedersachsen,,,,194245,,4814,,,,['DEU.9_1']
DEU_JPGG,28-03-2021,Germany,DEU,Sachsen,,,,218503,,8332,,,,['DEU.14_1']
DEU_JPGG,28-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,29884,,847,,,,['DEU.8_1']
DEU_JPGG,28-03-2021,Germany,DEU,Thüringen,,,,92701,,3296,,,,['DEU.16_1']
DEU_JPGG,28-03-2021,Germany,DEU,Baden-Württemberg,,,,358479,,8643,,,,['DEU.1_1']
DEU_JPGG,28-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,602558,,14113,,,,['DEU.10_1']
DEU_JPGG,28-03-2021,Germany,DEU,Rheinland-Pfalz,,,,114649,,3306,,,,['DEU.11_1']
DEU_JPGG,28-03-2021,Germany,DEU,Saarland,,,,31509,,924,,,,['DEU.12_1']
DEU_JPGG,28-03-2021,Germany,DEU,Bayern,,,,492402,,13148,,,,['DEU.2_1']
DEU_JPGG,28-03-2021,Germany,DEU,Berlin,,,,144007,,3038,,,,['DEU.3_1']
DEU_JPGG,28-03-2021,Germany,DEU,Hessen,,,,215258,,6283,,,,['DEU.7_1']
DEU_JPGG,28-03-2021,Germany,DEU,Hamburg,,,,59979,,1372,,,,['DEU.6_1']
DEU_JPGG,27-03-2021,Germany,DEU,Hessen,,,,214903,,6281,,,,['DEU.7_1']
DEU_JPGG,27-03-2021,Germany,DEU,Bremen,,,,20572,,401,,,,['DEU.5_1']
DEU_JPGG,27-03-2021,Germany,DEU,Thüringen,,,,92438,,3296,,,,['DEU.16_1']
DEU_JPGG,27-03-2021,Germany,DEU,Schleswig-Holstein,,,,48893,,1426,,,,['DEU.15_1']
DEU_JPGG,27-03-2021,Germany,DEU,Sachsen-Anhalt,,,,71589,,2694,,,,['DEU.13_1']
DEU_JPGG,27-03-2021,Germany,DEU,Sachsen,,,,218323,,8332,,,,['DEU.14_1']
DEU_JPGG,27-03-2021,Germany,DEU,Saarland,,,,31478,,924,,,,['DEU.12_1']
DEU_JPGG,27-03-2021,Germany,DEU,Rheinland-Pfalz,,,,114510,,3306,,,,['DEU.11_1']
DEU_JPGG,27-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,601446,,14113,,,,['DEU.10_1']
DEU_JPGG,27-03-2021,Germany,DEU,Niedersachsen,,,,194028,,4814,,,,['DEU.9_1']
DEU_JPGG,27-03-2021,Germany,DEU,Bayern,,,,491211,,13148,,,,['DEU.2_1']
DEU_JPGG,27-03-2021,Germany,DEU,Baden-Württemberg,,,,357612,,8643,,,,['DEU.1_1']
DEU_JPGG,27-03-2021,Germany,DEU,Hamburg,,,,59979,,1372,,,,['DEU.6_1']
DEU_JPGG,27-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,29829,,847,,,,['DEU.8_1']
DEU_JPGG,27-03-2021,Germany,DEU,Brandenburg,,,,86489,,3276,,,,['DEU.4_1']
DEU_JPGG,27-03-2021,Germany,DEU,Berlin,,,,143970,,3038,,,,['DEU.3_1']
DEU_JPGG,26-03-2021,Germany,DEU,Sachsen,,,,217390,,8332,,,,['DEU.14_1']
DEU_JPGG,26-03-2021,Germany,DEU,Hamburg,,,,59737,,1372,,,,['DEU.6_1']
DEU_JPGG,26-03-2021,Germany,DEU,Brandenburg,,,,86038,,3276,,,,['DEU.4_1']
DEU_JPGG,26-03-2021,Germany,DEU,Hessen,,,,213855,,6281,,,,['DEU.7_1']
DEU_JPGG,26-03-2021,Germany,DEU,Bayern,,,,488669,,13147,,,,['DEU.2_1']
DEU_JPGG,26-03-2021,Germany,DEU,Thüringen,,,,91772,,3295,,,,['DEU.16_1']
DEU_JPGG,26-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,29654,,847,,,,['DEU.8_1']
DEU_JPGG,26-03-2021,Germany,DEU,Schleswig-Holstein,,,,48580,,1426,,,,['DEU.15_1']
DEU_JPGG,26-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,598307,,14113,,,,['DEU.10_1']
DEU_JPGG,26-03-2021,Germany,DEU,Rheinland-Pfalz,,,,113837,,3306,,,,['DEU.11_1']
DEU_JPGG,26-03-2021,Germany,DEU,Niedersachsen,,,,192739,,4814,,,,['DEU.9_1']
DEU_JPGG,26-03-2021,Germany,DEU,Bremen,,,,20458,,401,,,,['DEU.5_1']
DEU_JPGG,26-03-2021,Germany,DEU,Saarland,,,,31334,,924,,,,['DEU.12_1']
DEU_JPGG,26-03-2021,Germany,DEU,Baden-Württemberg,,,,355564,,8641,,,,['DEU.1_1']
DEU_JPGG,26-03-2021,Germany,DEU,Berlin,,,,143535,,3038,,,,['DEU.3_1']
DEU_JPGG,26-03-2021,Germany,DEU,Sachsen-Anhalt,,,,70967,,2693,,,,['DEU.13_1']
DEU_JPGG,25-03-2021,Germany,DEU,Sachsen,,,,216009,,8332,,,,['DEU.14_1']
DEU_JPGG,25-03-2021,Germany,DEU,Thüringen,,,,90842,,3295,,,,['DEU.16_1']
DEU_JPGG,25-03-2021,Germany,DEU,Niedersachsen,,,,191103,,4812,,,,['DEU.9_1']
DEU_JPGG,25-03-2021,Germany,DEU,Berlin,,,,142611,,3037,,,,['DEU.3_1']
DEU_JPGG,25-03-2021,Germany,DEU,Schleswig-Holstein,,,,48200,,1425,,,,['DEU.15_1']
DEU_JPGG,25-03-2021,Germany,DEU,Bremen,,,,20281,,401,,,,['DEU.5_1']
DEU_JPGG,25-03-2021,Germany,DEU,Rheinland-Pfalz,,,,113042,,3306,,,,['DEU.11_1']
DEU_JPGG,25-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,29373,,847,,,,['DEU.8_1']
DEU_JPGG,25-03-2021,Germany,DEU,Hessen,,,,212400,,6279,,,,['DEU.7_1']
DEU_JPGG,25-03-2021,Germany,DEU,Brandenburg,,,,85383,,3276,,,,['DEU.4_1']
DEU_JPGG,25-03-2021,Germany,DEU,Bayern,,,,485424,,13147,,,,['DEU.2_1']
DEU_JPGG,25-03-2021,Germany,DEU,Sachsen-Anhalt,,,,70300,,2693,,,,['DEU.13_1']
DEU_JPGG,25-03-2021,Germany,DEU,Saarland,,,,31198,,924,,,,['DEU.12_1']
DEU_JPGG,25-03-2021,Germany,DEU,Baden-Württemberg,,,,353050,,8638,,,,['DEU.1_1']
DEU_JPGG,25-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,594529,,14111,,,,['DEU.10_1']
DEU_JPGG,25-03-2021,Germany,DEU,Hamburg,,,,59300,,1372,,,,['DEU.6_1']
DEU_JPGG,24-03-2021,Germany,DEU,Bayern,,,,481890,,13143,,,,['DEU.2_1']
DEU_JPGG,24-03-2021,Germany,DEU,Rheinland-Pfalz,,,,112125,,3305,,,,['DEU.11_1']
DEU_JPGG,24-03-2021,Germany,DEU,Niedersachsen,,,,189034,,4812,,,,['DEU.9_1']
DEU_JPGG,24-03-2021,Germany,DEU,Berlin,,,,141670,,3036,,,,['DEU.3_1']
DEU_JPGG,24-03-2021,Germany,DEU,Sachsen-Anhalt,,,,69620,,2692,,,,['DEU.13_1']
DEU_JPGG,24-03-2021,Germany,DEU,Sachsen,,,,214462,,8332,,,,['DEU.14_1']
DEU_JPGG,24-03-2021,Germany,DEU,Saarland,,,,31066,,924,,,,['DEU.12_1']
DEU_JPGG,24-03-2021,Germany,DEU,Bremen,,,,20104,,401,,,,['DEU.5_1']
DEU_JPGG,24-03-2021,Germany,DEU,Schleswig-Holstein,,,,47827,,1425,,,,['DEU.15_1']
DEU_JPGG,24-03-2021,Germany,DEU,Baden-Württemberg,,,,350497,,8637,,,,['DEU.1_1']
DEU_JPGG,24-03-2021,Germany,DEU,Hamburg,,,,58693,,1370,,,,['DEU.6_1']
DEU_JPGG,24-03-2021,Germany,DEU,Brandenburg,,,,84768,,3276,,,,['DEU.4_1']
DEU_JPGG,24-03-2021,Germany,DEU,Hessen,,,,210773,,6278,,,,['DEU.7_1']
DEU_JPGG,24-03-2021,Germany,DEU,Nordrhein-Westfalen,,,,589805,,14107,,,,['DEU.10_1']
DEU_JPGG,24-03-2021,Germany,DEU,Mecklenburg-Vorpommern,,,,29058,,847,,,,['DEU.8_1']
